blue_fs_bans,red_fs_bans,blue_picks,red_picks,blue_ss_bans,red_ss_bans,blue_players,red_players,patch,blue_side,red_side,winner
"['Leona', 'Gwen', 'Hecarim']","['Xin Zhao', 'Zeri', 'Jayce']","['Gnar', 'Viego', 'Ryze', 'Jinx', 'Thresh']","['Graves', 'Lee Sin', 'Orianna', 'Aphelios', 'Renata Glasc']","['Irelia', nan]","['Nautilus', nan]","54        Finn
55     Markoon
56    Nukeduck
57      Patrik
58       Mikyx
Name: blue_roster, dtype: object","54        JNX
55     Gilius
56    Sertuss
57       Jezu
58     Treatz
Name: red_roster, dtype: object",12.4,Excel Esports,SK Gaming,1.0
"['Thresh', 'Twisted Fate', 'Jayce']","['Zeri', 'Jarvan IV', 'Jinx']","['Aatrox', 'Xin Zhao', 'Ahri', 'Aphelios', 'Tahm Kench']","['Graves', 'Hecarim', 'Ryze', 'Caitlyn', 'Renata Glasc']","['Rakan', nan]","['Irelia', nan]","60       Adam
61    Cinkrof
62        nuc
63     xmatty
64      Limit
Name: blue_roster, dtype: object","60       Wunder
61       Razork
62     Humanoid
63        Upset
64    Hylissang
Name: red_roster, dtype: object",12.4,Team BDS,Fnatic,0.0
"['Gwen', 'LeBlanc', 'Viktor']","['Zeri', 'Hecarim', 'Camille']","['Renekton', 'Diana', 'Yasuo', 'Xayah', 'Nautilus']","['Gnar', 'Poppy', 'Twisted Fate', 'Jinx', 'Alistar']","['Xin Zhao', nan]","['Ezreal', nan]","66     Alphari
67    Selfmade
68       Perkz
69      Carzzy
70      Labrov
Name: blue_roster, dtype: object","66         Armut
67        Elyoya
68           RKR
69    UNF0RGIVEN
70        Kaiser
Name: red_roster, dtype: object",12.4,Team Vitality,MAD Lions,0.0
"['Caitlyn', 'Aphelios', 'Hecarim']","['Jinx', 'Zeri', 'Xin Zhao']","['Akshan', 'Diana', 'Azir', 'Jhin', 'Tahm Kench']","['Gwen', 'Jarvan IV', 'Ryze', 'Varus', 'Yuumi']","['Rakan', nan]","['Jayce', nan]","72    Brokenblade
73         Jankos
74           Caps
75        Flakked
76       Targamas
Name: blue_roster, dtype: object","72        Finn
73     Markoon
74    Nukeduck
75      Patrik
76       Mikyx
Name: red_roster, dtype: object",12.4,G2 Esports,Excel Esports,1.0
"['Jayce', 'Thresh', 'Lee Sin']","['Twisted Fate', 'Zeri', 'Jarvan IV']","['Graves', 'Trundle', 'Vex', 'Jinx', 'Leona']","['Gnar', 'Hecarim', 'Syndra', 'Aphelios', 'Rakan']","['LeBlanc', nan]","['Ryze', nan]","78    Whiteknight
79       Zanzarah
80          Dajor
81          Kobbe
82        Promisq
Name: blue_roster, dtype: object","78      HiRit
79    Shlatan
80     Vetheo
81       Neon
82      Mersa
Name: red_roster, dtype: object",12.4,Astralis,Misfits Gaming,0.0
"['Viktor', 'Twisted Fate', 'Caitlyn']","['Hecarim', 'Zeri', 'Jayce']","['Gwen', 'Lee Sin', 'Ryze', 'Jinx', 'Leona']","['Graves', 'Xin Zhao', 'Orianna', 'Aphelios', 'Rakan']","['Tahm Kench', nan]","['Volibear', nan]","84        JNX
85     Gilius
86    Sertuss
87       Jezu
88     Treatz
Name: blue_roster, dtype: object","84    Odoamne
85    Malrang
86    Larssen
87       Comp
88     Trymbi
Name: red_roster, dtype: object",12.4,SK Gaming,Rogue,1.0
"['Diana', 'Jayce', 'Jarvan IV']","['Twisted Fate', 'Zeri', 'Thresh']","['Gwen', 'Viego', 'Viktor', 'Jinx', 'Pyke']","['Aatrox', 'Hecarim', 'Ryze', 'Aphelios', 'Rakan']","['Gnar', nan]","['Camille', nan]","90       Wunder
91       Razork
92     Humanoid
93        Upset
94    Hylissang
Name: blue_roster, dtype: object","90         Armut
91        Elyoya
92           RKR
93    UNF0RGIVEN
94        Kaiser
Name: red_roster, dtype: object",12.4,Fnatic,MAD Lions,1.0
"['Aphelios', 'Zeri', 'Jayce']","['Ryze', 'Twisted Fate', 'Ahri']","['Akshan', 'Xin Zhao', 'Sylas', 'Jinx', 'Tahm Kench']","['Sion', 'Hecarim', 'KogMaw', 'Varus', 'Zilean']","['Tryndamere', nan]","['Zoe', nan]","96     Brokenblade
97          Jankos
98            Caps
99         Flakked
100       Targamas
Name: blue_roster, dtype: object","96        Adam
97     Cinkrof
98         nuc
99      xmatty
100      Limit
Name: red_roster, dtype: object",12.4,G2 Esports,Team BDS,1.0
"['Hecarim', 'Jayce', 'Caitlyn']","['Zeri', 'Lulu', 'Xin Zhao']","['Gwen', 'Lee Sin', 'Corki', 'Jinx', 'Tahm Kench']","['Graves', 'Viego', 'Viktor', 'Aphelios', 'Rakan']","['Gnar', nan]","['Jarvan IV', nan]","102        Finn
103     Markoon
104    Nukeduck
105      Patrik
106       Mikyx
Name: blue_roster, dtype: object","102    Odoamne
103    Malrang
104    Larssen
105       Comp
106     Trymbi
Name: red_roster, dtype: object",12.4,Excel Esports,Rogue,0.0
"['Jarvan IV', 'Jayce', 'Ryze']","['Zeri', 'Thresh', 'Hecarim']","['Gnar', 'Volibear', 'LeBlanc', 'Jinx', 'Tahm Kench']","['Graves', 'Trundle', 'Twisted Fate', 'Aphelios', 'Leona']","['Corki', nan]","['Viktor', nan]","108        JNX
109     Gilius
110    Sertuss
111       Jezu
112     Treatz
Name: blue_roster, dtype: object","108    Whiteknight
109       Zanzarah
110          Dajor
111          Kobbe
112        Promisq
Name: red_roster, dtype: object",12.4,SK Gaming,Astralis,0.0
"['Ryze', 'Hecarim', 'Diana']","['Zeri', 'Graves', 'Gwen']","['Aatrox', 'Lee Sin', 'Syndra', 'Jinx', 'Thresh']","['Gnar', 'Xin Zhao', 'Twisted Fate', 'Aphelios', 'Tahm Kench']","['Camille', nan]","['Akali', nan]","114      HiRit
115    Shlatan
116     Vetheo
117       Neon
118      Mersa
Name: blue_roster, dtype: object","114     Alphari
115    Selfmade
116       Perkz
117      Carzzy
118      Labrov
Name: red_roster, dtype: object",12.4,Misfits Gaming,Team Vitality,0.0
"['Lee Sin', 'Jayce', 'Aphelios']","['Twisted Fate', 'Ryze', 'Hecarim']","['Tryndamere', 'Viego', 'Ahri', 'Jinx', 'Pyke']","['Gwen', 'Xin Zhao', 'Akali', 'Zeri', 'Yuumi']","['Sylas', nan]","['Graves', nan]","120    Brokenblade
121         Jankos
122           Caps
123        Flakked
124       Targamas
Name: blue_roster, dtype: object","120      HiRit
121    Shlatan
122     Vetheo
123       Neon
124      Mersa
Name: red_roster, dtype: object",12.4,G2 Esports,Misfits Gaming,0.0
"['Jarvan IV', 'Hecarim', 'Viktor']","['Zeri', 'Ryze', 'Thresh']","['Jayce', 'Diana', 'Twisted Fate', 'Aphelios', 'Nautilus']","['Graves', 'Xin Zhao', 'Orianna', 'Jinx', 'Tahm Kench']","['Ornn', nan]","['Pyke', nan]","126       Wunder
127       Razork
128     Humanoid
129        Upset
130    Hylissang
Name: blue_roster, dtype: object","126    Odoamne
127    Malrang
128    Larssen
129       Comp
130     Trymbi
Name: red_roster, dtype: object",12.4,Fnatic,Rogue,1.0
"['Ryze', 'Jayce', 'Graves']","['Leona', 'Zeri', 'LeBlanc']","['Aatrox', 'Hecarim', 'Viktor', 'Aphelios', 'Rakan']","['Gangplank', 'Xin Zhao', 'Zilean', 'Jinx', 'Tahm Kench']","['Orianna', nan]","['Corki', nan]","132        JNX
133     Gilius
134    Sertuss
135       Jezu
136     Treatz
Name: blue_roster, dtype: object","132     Alphari
133    Selfmade
134       Perkz
135      Carzzy
136      Labrov
Name: red_roster, dtype: object",12.4,SK Gaming,Team Vitality,0.0
"['Jayce', 'Caitlyn', 'Thresh']","['Trundle', 'Ryze', 'Twisted Fate']","['Gnar', 'Jarvan IV', 'Vex', 'Zeri', 'Leona']","['Olaf', 'Hecarim', 'Viktor', 'Jinx', 'Nautilus']","['Irelia', nan]","['Alistar', nan]","138    Whiteknight
139       Zanzarah
140          Dajor
141          Kobbe
142        Promisq
Name: blue_roster, dtype: object","138       Adam
139    Cinkrof
140        nuc
141     xmatty
142      Limit
Name: red_roster, dtype: object",12.4,Astralis,Team BDS,0.0
"['Diana', 'Ryze', 'Jayce']","['Gwen', 'Zeri', 'Xin Zhao']","['Kled', 'Hecarim', 'Viktor', 'Jinx', 'Lulu']","['Aatrox', 'Viego', 'Ahri', 'Aphelios', 'Pyke']","['Lee Sin', nan]","['Corki', nan]","144        Finn
145     Markoon
146    Nukeduck
147      Patrik
148       Mikyx
Name: blue_roster, dtype: object","144         Armut
145        Elyoya
146           RKR
147    UNF0RGIVEN
148        Kaiser
Name: red_roster, dtype: object",12.4,Excel Esports,MAD Lions,1.0
"['Jarvan IV', 'Irelia', 'Viktor']","['Zeri', 'Thresh', 'Graves']","['Camille', 'Diana', 'Twisted Fate', 'Jinx', 'Pyke']","['Jayce', 'Volibear', 'Ryze', 'Aphelios', 'Leona']","['Lee Sin', nan]","['Nautilus', nan]","150       Wunder
151       Razork
152     Humanoid
153        Upset
154    Hylissang
Name: blue_roster, dtype: object","150    Brokenblade
151         Jankos
152           Caps
153        Flakked
154       Targamas
Name: red_roster, dtype: object",12.3,Fnatic,G2 Esports,1.0
"['Viktor', 'Caitlyn', 'Jinx']","['Zeri', 'Ryze', 'Aphelios']","['Camille', 'Diana', 'Galio', 'Ezreal', 'Rakan']","['Graves', 'Xin Zhao', 'Orianna', 'Jhin', 'Tahm Kench']","['Nautilus', nan]","['Xayah', nan]","156     Alphari
157    Selfmade
158       Perkz
159      Carzzy
160      Labrov
Name: blue_roster, dtype: object","156    Odoamne
157    Malrang
158    Larssen
159       Comp
160     Trymbi
Name: red_roster, dtype: object",12.3,Team Vitality,Rogue,0.0
"['Diana', 'Viktor', 'Jayce']","['Zeri', 'Twisted Fate', 'Ryze']","['Wukong', 'Volibear', 'Vex', 'Jinx', 'Nautilus']","['Graves', 'Lee Sin', 'Corki', 'Aphelios', 'Thresh']","['Syndra', nan]","['Orianna', nan]","162         Armut
163        Elyoya
164           RKR
165    UNF0RGIVEN
166        Kaiser
Name: blue_roster, dtype: object","162      HiRit
163    Shlatan
164     Vetheo
165       Neon
166      Mersa
Name: red_roster, dtype: object",12.3,MAD Lions,Misfits Gaming,0.0
"['Hecarim', 'Jhin', 'Jarvan IV']","['Zeri', 'Caitlyn', 'LeBlanc']","['Gwen', 'Xin Zhao', 'Veigar', 'Jinx', 'Thresh']","['Graves', 'Viego', 'Ryze', 'Aphelios', 'Nautilus']","['Jayce', nan]","['Viktor', nan]","168        Finn
169     Markoon
170    Nukeduck
171      Patrik
172       Mikyx
Name: blue_roster, dtype: object","168    Whiteknight
169       Zanzarah
170          Dajor
171          Kobbe
172        Promisq
Name: red_roster, dtype: object",12.3,Excel Esports,Astralis,1.0
"['Diana', 'Jayce', 'Ryze']","['Zeri', 'Thresh', 'Twisted Fate']","['Graves', 'Hecarim', 'Corki', 'Jinx', 'Leona']","['Tryndamere', 'Gwen', 'LeBlanc', 'Aphelios', 'Lulu']","['Camille', nan]","['Vex', nan]","174        JNX
175     Gilius
176    Sertuss
177       Jezu
178     Treatz
Name: blue_roster, dtype: object","174       Adam
175    Cinkrof
176        nuc
177     xmatty
178      Limit
Name: red_roster, dtype: object",12.3,SK Gaming,Team BDS,1.0
"['Diana', 'Jinx', 'Zeri']","['Twisted Fate', 'Viktor', 'Caitlyn']","['Graves', 'Hecarim', 'Orianna', 'Aphelios', 'Nautilus']","['Jayce', 'Lee Sin', 'Ryze', 'Jhin', 'Leona']","['Xin Zhao', nan]","['Volibear', nan]","180    Odoamne
181    Malrang
182    Larssen
183       Comp
184     Trymbi
Name: blue_roster, dtype: object","180         Armut
181        Elyoya
182           RKR
183    UNF0RGIVEN
184        Kaiser
Name: red_roster, dtype: object",12.3,Rogue,MAD Lions,1.0
"['Caitlyn', 'Gwen', 'Zeri']","['Renekton', 'Xin Zhao', 'Graves']","['Jayce', 'Jarvan IV', 'Galio', 'Jinx', 'Thresh']","['Camille', 'Lee Sin', 'Ryze', 'Xayah', 'Rakan']","['Leona', nan]","['Poppy', nan]","186       Adam
187    Cinkrof
188        nuc
189     xmatty
190      Limit
Name: blue_roster, dtype: object","186     Alphari
187    Selfmade
188       Perkz
189      Carzzy
190      Labrov
Name: red_roster, dtype: object",12.3,Team BDS,Team Vitality,0.0
"['Trundle', 'Hecarim', 'Ryze']","['Zeri', 'Twisted Fate', 'Thresh']","['Gnar', 'Xin Zhao', 'Viktor', 'Aphelios', 'Rakan']","['Jayce', 'Jarvan IV', 'Vex', 'Jinx', 'Galio']","['Nautilus', nan]","['Malphite', nan]","192       Wunder
193       Razork
194     Humanoid
195        Upset
196    Hylissang
Name: blue_roster, dtype: object","192    Whiteknight
193       Zanzarah
194          Dajor
195          Kobbe
196        Promisq
Name: red_roster, dtype: object",12.3,Fnatic,Astralis,0.0
"['Twisted Fate', 'Ryze', 'Jayce']","['Zeri', 'Hecarim', 'Lee Sin']","['Graves', 'Volibear', 'Orianna', 'Jinx', 'Leona']","['Gwen', 'Jarvan IV', 'Viktor', 'Aphelios', 'Thresh']","['Irelia', nan]","['LeBlanc', nan]","198        JNX
199     Gilius
200    Sertuss
201       Jezu
202     Treatz
Name: blue_roster, dtype: object","198    Brokenblade
199         Jankos
200           Caps
201        Flakked
202       Targamas
Name: red_roster, dtype: object",12.3,SK Gaming,G2 Esports,1.0
"['Caitlyn', 'Jayce', 'Xin Zhao']","['Zeri', 'Thresh', 'Gwen']","['Graves', 'Lee Sin', 'Ryze', 'Jinx', 'Leona']","['Tryndamere', 'Jarvan IV', 'LeBlanc', 'Aphelios', 'Tahm Kench']","['Rakan', nan]","['Viktor', nan]","204      HiRit
205    Shlatan
206     Vetheo
207       Neon
208      Mersa
Name: blue_roster, dtype: object","204        Finn
205     Markoon
206    Nukeduck
207      Patrik
208       Mikyx
Name: red_roster, dtype: object",12.3,Misfits Gaming,Excel Esports,1.0
"['Diana', 'Gangplank', 'Jayce']","['Ryze', 'Xin Zhao', 'Lee Sin']","['Graves', 'Viego', 'Twisted Fate', 'Zeri', 'Pyke']","['Jax', 'Gwen', 'Orianna', 'Aphelios', 'Thresh']","['Jarvan IV', nan]","['Rakan', nan]","210       Wunder
211       Razork
212     Humanoid
213        Upset
214    Hylissang
Name: blue_roster, dtype: object","210     Alphari
211    Selfmade
212       Perkz
213      Carzzy
214      Labrov
Name: red_roster, dtype: object",12.3,Fnatic,Team Vitality,1.0
"['LeBlanc', 'Caitlyn', 'Twisted Fate']","['Zeri', 'Jayce', 'Thresh']","['Graves', 'Trundle', 'Ryze', 'Jhin', 'Leona']","['Yone', 'Jarvan IV', 'Viktor', 'Jinx', 'Braum']","['Orianna', nan]","['Xayah', nan]","216    Whiteknight
217       Zanzarah
218          Dajor
219          Kobbe
220        Promisq
Name: blue_roster, dtype: object","216    Brokenblade
217         Jankos
218           Caps
219        Flakked
220       Targamas
Name: red_roster, dtype: object",12.3,Astralis,G2 Esports,0.0
"['Jarvan IV', 'Malphite', 'Zeri']","['Twisted Fate', 'Renekton', 'Ryze']","['Jayce', 'Viego', 'Viktor', 'Jinx', 'Braum']","['Graves', 'Hecarim', 'Akali', 'Aphelios', 'Leona']","['Rakan', nan]","['Volibear', nan]","222         Armut
223        Elyoya
224           RKR
225    UNF0RGIVEN
226        Kaiser
Name: blue_roster, dtype: object","222        JNX
223     Gilius
224    Sertuss
225       Jezu
226     Treatz
Name: red_roster, dtype: object",12.3,MAD Lions,SK Gaming,0.0
"['Zeri', 'Jayce', 'Diana']","['Viktor', 'Caitlyn', 'Twisted Fate']","['Ornn', 'Lee Sin', 'Ryze', 'Lucian', 'Nami']","['Camille', 'Xin Zhao', 'Orianna', 'Jinx', 'Lulu']","['Gwen', nan]","['Volibear', nan]","228    Odoamne
229    Malrang
230    Larssen
231       Comp
232     Trymbi
Name: blue_roster, dtype: object","228      HiRit
229    Shlatan
230     Vetheo
231       Neon
232      Mersa
Name: red_roster, dtype: object",12.3,Rogue,Misfits Gaming,0.0
"['Thresh', 'Gwen', 'Veigar']","['Renekton', 'Caitlyn', 'Zeri']","['Jayce', 'Lee Sin', 'Ryze', 'Jhin', 'Leona']","['Irelia', 'Xin Zhao', 'Corki', 'Aphelios', 'Rakan']","['Lulu', nan]","['Varus', nan]","234       Adam
235    Cinkrof
236        nuc
237     xmatty
238      Limit
Name: blue_roster, dtype: object","234        Finn
235     Markoon
236    Nukeduck
237      Patrik
238       Mikyx
Name: red_roster, dtype: object",12.3,Team BDS,Excel Esports,0.0
"['Jayce', 'Twisted Fate', 'Akshan']","['Viktor', 'Zeri', 'Thresh']","['Graves', 'Diana', 'Irelia', 'Aphelios', 'Nautilus']","['Yone', 'Gwen', 'Orianna', 'Jinx', 'Sett']","['Ryze', nan]","['Renekton', nan]","240         Armut
241        Elyoya
242           RKR
243    UNF0RGIVEN
244        Kaiser
Name: blue_roster, dtype: object","240    Brokenblade
241         Jankos
242           Caps
243        Flakked
244       Targamas
Name: red_roster, dtype: object",12.3,MAD Lions,G2 Esports,0.0
"['Nautilus', 'Jarvan IV', 'Viktor']","['Twisted Fate', 'Thresh', 'Zeri']","['Jayce', 'Volibear', 'Ryze', 'Aphelios', 'Leona']","['Malphite', 'Xin Zhao', 'LeBlanc', 'Jinx', 'Braum']","['Lulu', nan]","['Rakan', nan]","246       Wunder
247       Razork
248     Humanoid
249        Upset
250    Hylissang
Name: blue_roster, dtype: object","246        JNX
247     Gilius
248    Sertuss
249       Jezu
250     Treatz
Name: red_roster, dtype: object",12.3,Fnatic,SK Gaming,1.0
"['Twisted Fate', 'Renekton', 'Xin Zhao']","['Jayce', 'Zeri', 'Gwen']","['Camille', 'Lee Sin', 'Zoe', 'Jinx', 'Thresh']","['Sett', 'Viego', 'Ryze', 'Caitlyn', 'Karma']","['Darius', nan]","['Syndra', nan]","252      HiRit
253    Shlatan
254     Vetheo
255       Neon
256      Mersa
Name: blue_roster, dtype: object","252       Adam
253    Cinkrof
254        nuc
255     xmatty
256      Limit
Name: red_roster, dtype: object",12.3,Misfits Gaming,Team BDS,1.0
"['Diana', 'Thresh', 'Gwen']","['Lee Sin', 'Caitlyn', 'Irelia']","['Malphite', 'Xin Zhao', 'Zeri', 'Aphelios', 'Lux']","['Jayce', 'Trundle', 'Ryze', 'Vayne', 'Leona']","['Lulu', nan]","['Karma', nan]","258        Finn
259     Markoon
260    Nukeduck
261      Patrik
262       Mikyx
Name: blue_roster, dtype: object","258     Alphari
259    Selfmade
260       Perkz
261      Carzzy
262      Labrov
Name: red_roster, dtype: object",12.3,Excel Esports,Team Vitality,1.0
"['Caitlyn', 'LeBlanc', 'Twisted Fate']","['Trundle', 'Ryze', 'Xin Zhao']","['Graves', 'Jarvan IV', 'Vex', 'Zeri', 'Leona']","['Jayce', 'Lee Sin', 'Ahri', 'Jinx', 'Janna']","['Viktor', nan]","['Nautilus', nan]","264    Whiteknight
265       Zanzarah
266          Dajor
267          Kobbe
268        Promisq
Name: blue_roster, dtype: object","264    Odoamne
265    Malrang
266    Larssen
267       Comp
268     Trymbi
Name: red_roster, dtype: object",12.3,Astralis,Rogue,1.0
"['Caitlyn', 'Thresh', 'Viktor']","['Jayce', 'LeBlanc', 'Senna']","['Akali', 'Lee Sin', 'Twisted Fate', 'Zeri', 'Nautilus']","['Akshan', 'Xin Zhao', 'Corki', 'Jinx', 'Rakan']","['Ornn', nan]","['Yuumi', nan]","270    Brokenblade
271         Jankos
272           Caps
273        Flakked
274       Targamas
Name: blue_roster, dtype: object","270    Odoamne
271    Malrang
272    Larssen
273       Comp
274     Trymbi
Name: red_roster, dtype: object",12.2,G2 Esports,Rogue,0.0
"['Caitlyn', 'Renekton', 'Corki']","['Twisted Fate', 'Zeri', 'Diana']","['Graves', 'Lee Sin', 'Viktor', 'Aphelios', 'Thresh']","['Camille', 'Xin Zhao', 'LeBlanc', 'Varus', 'Leona']","['Jayce', nan]","['Ryze', nan]","276         Armut
277        Elyoya
278           RKR
279    UNF0RGIVEN
280        Kaiser
Name: blue_roster, dtype: object","276       Adam
277    Cinkrof
278        nuc
279     xmatty
280      Limit
Name: red_roster, dtype: object",12.2,MAD Lions,Team BDS,1.0
"['Thresh', 'Lee Sin', 'Caitlyn']","['Twisted Fate', 'Jayce', 'Zeri']","['Graves', 'Xin Zhao', 'Corki', 'Aphelios', 'Leona']","['Gwen', 'Viego', 'Orianna', 'Jhin', 'Rell']","['Jarvan IV', nan]","['Akali', nan]","282        Finn
283     Markoon
284    Nukeduck
285      Patrik
286       Mikyx
Name: blue_roster, dtype: object","282       Wunder
283       Razork
284     Humanoid
285        Upset
286    Hylissang
Name: red_roster, dtype: object",12.2,Excel Esports,Fnatic,1.0
"['Caitlyn', 'LeBlanc', 'Gwen']","['Zeri', 'Corki', 'Twisted Fate']","['Renekton', 'Diana', 'Yasuo', 'Aphelios', 'Thresh']","['Gragas', 'Volibear', 'Akali', 'Jinx', 'Leona']","['Braum', nan]","['Nautilus', nan]","288      HiRit
289    Shlatan
290     Vetheo
291       Neon
292      Mersa
Name: blue_roster, dtype: object","288        JNX
289     Gilius
290    Sertuss
291       Jezu
292     Treatz
Name: red_roster, dtype: object",12.2,Misfits Gaming,SK Gaming,1.0
"['LeBlanc', 'Diana', 'Caitlyn']","['Twisted Fate', 'Zeri', 'Trundle']","['Jayce', 'Xin Zhao', 'Corki', 'Jhin', 'Leona']","['Camille', 'Lee Sin', 'Orianna', 'Aphelios', 'Thresh']","['Viktor', nan]","['Xayah', nan]","294    Whiteknight
295       Zanzarah
296          Dajor
297          Kobbe
298        Promisq
Name: blue_roster, dtype: object","294     Alphari
295    Selfmade
296       Perkz
297      Carzzy
298      Labrov
Name: red_roster, dtype: object",12.2,Astralis,Team Vitality,0.0
"['Caitlyn', 'LeBlanc', 'Orianna']","['Twisted Fate', 'Jayce', 'Diana']","['Graves', 'Gwen', 'Renekton', 'Zeri', 'Yuumi']","['Gragas', 'Xin Zhao', 'Viktor', 'Aphelios', 'Thresh']","['Corki', nan]","['Vex', nan]","300         Armut
301        Elyoya
302           RKR
303    UNF0RGIVEN
304        Kaiser
Name: blue_roster, dtype: object","300       Wunder
301       Razork
302     Humanoid
303        Upset
304    Hylissang
Name: red_roster, dtype: object",12.2,MAD Lions,Fnatic,0.0
"['Caitlyn', 'Renekton', 'LeBlanc']","['Twisted Fate', 'Corki', 'Zeri']","['Jayce', 'Poppy', 'Ryze', 'Senna', 'Tahm Kench']","['Irelia', 'Jarvan IV', 'Vex', 'Varus', 'Bard']","['Thresh', nan]","['Volibear', nan]","306    Brokenblade
307         Jankos
308           Caps
309        Flakked
310       Targamas
Name: blue_roster, dtype: object","306       Adam
307    Cinkrof
308        nuc
309     xmatty
310      Limit
Name: red_roster, dtype: object",12.2,G2 Esports,Team BDS,1.0
